LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
1ac1f8a232e241abb8339e90ed4d62bd,1ac1f8a232e241abb8339e90ed4d62bd,202414,NA,Chattahoochee Technical College,40145,NA,NA,F,White,18,Spring 2024,1ac1f8a232e241abb8339e90ed4d62bd,2024-05-02T21:13:12Z,2024-05-02T12:58:32Z,MATH1111_202414_CR_40145,Y,N,Course Average,100,100,84.18565217,84.19%,84.19,84.19%,MATH1111: College Algebra (40145),27_900349283,Spring 2024
b81a44f35ff84755bf8852ecc39fb53e,b81a44f35ff84755bf8852ecc39fb53e,202414,NA,Chattahoochee Technical College,40138,NA,NA,F,Black or African American,33,Spring 2024,b81a44f35ff84755bf8852ecc39fb53e,2024-05-03T20:33:01Z,2024-05-03T20:34:58Z,MATH1111_202414_CR_40138,Y,N,Course Average,100,100,72.57927536,72.58%,72.58,72.58%,MATH1111: College Algebra (40138),27_900241402,Spring 2024
e296606da2f54bef9b95f36684534d10,e296606da2f54bef9b95f36684534d10,202414,NA,Chattahoochee Technical College,40140,NA,NA,F,White,19,Spring 2024,e296606da2f54bef9b95f36684534d10,2024-05-03T23:13:11Z,2024-05-02T21:34:07Z,MATH1111_202414_CR_40140,Y,N,Course Average,100,100,56.9725,56.97%,56.97,56.97%,MATH1111: College Algebra (40140),27_900487782,Spring 2024
e2125bd607b74c2fb0a31e78a34c673e,e2125bd607b74c2fb0a31e78a34c673e,202414,NA,Chattahoochee Technical College,40090,NA,NA,M,Black or African American,19,Spring 2024,e2125bd607b74c2fb0a31e78a34c673e,2024-05-03T20:02:05Z,2024-05-01T14:53:56Z,MATH1111_202414_CR_40090,Y,N,Course Average,0,100,66.1,66.10%,66.1,66.10%,MATH1111: College Algebra (40090),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
2b8f0b93382c4c4dbf843dbad8c5b07f,2b8f0b93382c4c4dbf843dbad8c5b07f,202414,NA,Chattahoochee Technical College,40142,NA,NA,F,Black or African American,30,Spring 2024,2b8f0b93382c4c4dbf843dbad8c5b07f,2024-05-04T00:58:06Z,2024-05-03T11:36:57Z,MATH1111_202414_CR_40142,Y,N,Course Average,69.75,69.75,51.93549313,74.46%,74.46,74.46%,MATH1111: College Algebra (40142),27_900481553,Spring 2024
06e1681221be412a87e202be7568a9ca,06e1681221be412a87e202be7568a9ca,202414,NA,Chattahoochee Technical College,40125,NA,NA,F,Two or more races,25,Spring 2024,06e1681221be412a87e202be7568a9ca,2024-05-02T21:04:11Z,2024-05-02T16:47:32Z,MATH1111_202414_CR_40125,Y,N,Course Average,100,100,74.01571429,74.02%,74.02,74.02%,MATH1111: College Algebra (40125),27_900371172,Spring 2024
1e91adc0502b423593d424d15a0dc4d5,1e91adc0502b423593d424d15a0dc4d5,202414,NA,Chattahoochee Technical College,40103,NA,NA,F,White,22,Spring 2024,1e91adc0502b423593d424d15a0dc4d5,2024-04-30T12:48:42Z,2024-04-29T12:59:45Z,MATH1111_202414_CR_40103,Y,N,Course Average,100,100,74.5,74.50%,74.5,74.50%,MATH1111: College Algebra (40103),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
9708c09a3d9d48f5816f4270f1878d05,9708c09a3d9d48f5816f4270f1878d05,202414,NA,Chattahoochee Technical College,40089,NA,NA,M,Black or African American,18,Spring 2024,9708c09a3d9d48f5816f4270f1878d05,2024-05-02T09:02:14Z,2024-04-30T14:06:56Z,MATH1111_202414_CR_40089,Y,N,Course Average,100,100,80.4,80.40%,80.4,80.40%,MATH1111: College Algebra (40089),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
9d675425e4e24ef9b11c93c748b6617c,9d675425e4e24ef9b11c93c748b6617c,202414,NA,Chattahoochee Technical College,40113,NA,NA,M,White,19,Spring 2024,9d675425e4e24ef9b11c93c748b6617c,2024-05-04T00:19:47Z,2024-05-04T00:20:58Z,MATH1111_202414_CR_40113,Y,N,Course Average,100,100,90.01347826,90.01%,90.01,90.01%,MATH1111: College Algebra (40113),27_900258529,Spring 2024
81e561cf5e2441c3a873bd43fb87ff66,81e561cf5e2441c3a873bd43fb87ff66,202414,NA,Chattahoochee Technical College,40077,NA,NA,F,Black or African American,22,Spring 2024,81e561cf5e2441c3a873bd43fb87ff66,2024-05-01T09:54:47Z,2024-05-01T09:55:47Z,MATH1111_202414_CR_40077,Y,N,Course Average,72.25,72.25,59.129608,81.84%,81.84,81.84%,MATH1111: College Algebra (40077),27_900481553,Spring 2024
38cc593fc6bd44588a8f6960c656b843,38cc593fc6bd44588a8f6960c656b843,202414,NA,Chattahoochee Technical College,40139,NA,NA,F,Black or African American,29,Spring 2024,38cc593fc6bd44588a8f6960c656b843,2024-05-04T00:41:34Z,2024-05-04T00:42:58Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,63.85181818,63.85%,63.85,63.85%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
4c2fcf36b89f4597973f4c8aefc709b1,4c2fcf36b89f4597973f4c8aefc709b1,202414,NA,Chattahoochee Technical College,40139,NA,NA,M,White,20,Spring 2024,4c2fcf36b89f4597973f4c8aefc709b1,2024-05-02T20:29:34Z,2024-05-01T17:36:56Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,86.81554348,86.82%,86.82,86.82%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
f5893d0ec2da4f32a9049ea141422935,f5893d0ec2da4f32a9049ea141422935,202414,NA,Chattahoochee Technical College,40091,NA,NA,M,Black or African American,18,Spring 2024,f5893d0ec2da4f32a9049ea141422935,2024-01-28T14:08:40Z,2024-01-14T20:49:09Z,MATH1111_202414_CR_40091,Y,N,Course Average,100,100,6.7,6.70%,6.7,6.70%,MATH1111: College Algebra (40091),27_900361350,Spring 2024
791ae5cd77d94b12bf8edf0958043f7a,791ae5cd77d94b12bf8edf0958043f7a,202414,NA,Chattahoochee Technical College,41350,NA,NA,M,White,27,Spring 2024,791ae5cd77d94b12bf8edf0958043f7a,2024-05-03T22:02:42Z,2024-05-03T22:25:26Z,MATH1111_202414_CR_41350,Y,N,Course Average,100,100,88.17772727,88.18%,88.18,88.18%,MATH1111: College Algebra (41350),27_900487745,Spring 2024
5d96778f12d04492b3b8a008448c1bbf,5d96778f12d04492b3b8a008448c1bbf,202414,NA,Chattahoochee Technical College,41172,NA,NA,F,Hispanic/Latino,20,Spring 2024,5d96778f12d04492b3b8a008448c1bbf,2024-04-22T14:04:03Z,2024-03-02T12:24:18Z,MATH1111_202414_CR_41172,Y,N,Course Average,100,100,91.56848485,91.57%,91.57,91.57%,MATH1111: College Algebra (41172),27_900291344,Spring 2024
c36bf28a00984b6981bc0f1600aff2e8,c36bf28a00984b6981bc0f1600aff2e8,202414,NA,Chattahoochee Technical College,40096,NA,NA,M,Black or African American,21,Spring 2024,c36bf28a00984b6981bc0f1600aff2e8,2024-04-25T09:07:08Z,2024-04-25T09:07:54Z,MATH1111_202414_CR_40096,Y,N,Course Average,100,100,39.22217391,39.22%,39.22,39.22%,MATH1111: College Algebra (40096),27_900331637,Spring 2024
8146180fca7e4828b50b76673c8a3614,8146180fca7e4828b50b76673c8a3614,202414,NA,Chattahoochee Technical College,40114,NA,NA,F,Hispanic/Latino,21,Spring 2024,8146180fca7e4828b50b76673c8a3614,2024-05-03T16:39:11Z,2024-05-03T16:58:27Z,MATH1111_202414_CR_40114,Y,N,Course Average,100,100,78.9325,78.93%,78.93,78.93%,MATH1111: College Algebra (40114),27_900349283,Spring 2024
665a4f1fd6904230be39a529e17657e6,665a4f1fd6904230be39a529e17657e6,202414,NA,Chattahoochee Technical College,40111,NA,NA,F,Hispanic/Latino,18,Spring 2024,665a4f1fd6904230be39a529e17657e6,2024-05-02T23:10:02Z,2024-05-02T15:08:57Z,MATH1111_202414_CR_40111,Y,N,Course Average,100,100,86.04202899,86.04%,86.04,86.04%,MATH1111: College Algebra (40111),27_900241402,Spring 2024
49c8b3e8fde0494dbb8e2b3158d56863,49c8b3e8fde0494dbb8e2b3158d56863,202414,NA,Chattahoochee Technical College,40102,NA,NA,M,Hispanic/Latino,20,Spring 2024,49c8b3e8fde0494dbb8e2b3158d56863,2024-05-02T15:17:14Z,2024-05-02T15:38:47Z,MATH1111_202414_CR_40102,Y,N,Course Average,100,100,67.9,67.90%,67.9,67.90%,MATH1111: College Algebra (40102),27_900371172,Spring 2024
46725c7a02b14a20970972716502220b,46725c7a02b14a20970972716502220b,202414,NA,Chattahoochee Technical College,40103,NA,NA,F,Hispanic/Latino,18,Spring 2024,46725c7a02b14a20970972716502220b,2024-04-30T19:26:47Z,2024-04-30T20:14:56Z,MATH1111_202414_CR_40103,Y,N,Course Average,100,100,84.4,84.40%,84.4,84.40%,MATH1111: College Algebra (40103),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
65961999c9c94787a490cfded39f4ba7,65961999c9c94787a490cfded39f4ba7,202414,NA,Chattahoochee Technical College,40096,NA,NA,F,Hispanic/Latino,25,Spring 2024,65961999c9c94787a490cfded39f4ba7,2024-04-14T18:37:24Z,2024-03-25T22:47:57Z,MATH1111_202414_CR_40096,Y,N,Course Average,100,100,28.37202899,28.37%,28.37,28.37%,MATH1111: College Algebra (40096),27_900331637,Spring 2024
b29f36b454e84d928e38daff0b15447e,b29f36b454e84d928e38daff0b15447e,202414,NA,Chattahoochee Technical College,41172,NA,NA,F,Black or African American,18,Spring 2024,b29f36b454e84d928e38daff0b15447e,2024-04-26T11:12:11Z,2024-03-03T20:58:22Z,MATH1111_202414_CR_41172,Y,N,Course Average,100,100,68.84909091,68.85%,68.85,68.85%,MATH1111: College Algebra (41172),27_900291344,Spring 2024
ae9b673b6c424d299f38beb761c3590a,ae9b673b6c424d299f38beb761c3590a,202414,NA,Chattahoochee Technical College,40090,NA,NA,M,Hispanic/Latino,28,Spring 2024,ae9b673b6c424d299f38beb761c3590a,2024-05-02T13:07:49Z,2024-04-29T11:26:30Z,MATH1111_202414_CR_40090,Y,N,Course Average,0,100,77.2,77.20%,77.2,77.20%,MATH1111: College Algebra (40090),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
c4c72f969bd444b582ca4a3292fb77a8,c4c72f969bd444b582ca4a3292fb77a8,202414,NA,Chattahoochee Technical College,40148,NA,NA,F,White,24,Spring 2024,c4c72f969bd444b582ca4a3292fb77a8,2024-05-03T10:54:18Z,2024-05-03T10:54:57Z,MATH1111_202414_CR_40148,Y,N,Course Average,100,100,88.449809,88.45%,88.45,88.45%,MATH1111: College Algebra (40148),27_900243656,Spring 2024
8463f46f735b4d27aa7661b75d761595,8463f46f735b4d27aa7661b75d761595,202414,NA,Chattahoochee Technical College,40145,NA,NA,F,Black or African American,33,Spring 2024,8463f46f735b4d27aa7661b75d761595,2024-05-03T22:50:09Z,2024-05-03T21:32:58Z,MATH1111_202414_CR_40145,Y,N,Course Average,100,100,71.87826087,71.88%,71.88,71.88%,MATH1111: College Algebra (40145),27_900349283,Spring 2024
f2b04ff07d7f479c9d5a9bcd838d2cfd,f2b04ff07d7f479c9d5a9bcd838d2cfd,202414,NA,Chattahoochee Technical College,40071,NA,NA,F,White,34,Spring 2024,f2b04ff07d7f479c9d5a9bcd838d2cfd,2024-05-03T13:15:57Z,2024-05-03T13:17:27Z,MATH1111_202414_CR_40071,Y,N,Course Average,72.25,72.25,69.83786142,96.66%,96.66,96.66%,MATH1111: College Algebra (40071),27_900481553,Spring 2024
f6526f8561284951ad85f75226ea1ace,f6526f8561284951ad85f75226ea1ace,202414,NA,Chattahoochee Technical College,40087,NA,NA,F,White,18,Spring 2024,f6526f8561284951ad85f75226ea1ace,2024-05-01T23:16:01Z,2024-05-01T23:16:56Z,MATH1111_202414_CR_40087,Y,N,Course Average,100,100,72.59967391,72.60%,72.6,72.60%,MATH1111: College Algebra (40087),27_900010020,Spring 2024
63315489da124e5c809f9e894192ed85,63315489da124e5c809f9e894192ed85,202414,NA,Chattahoochee Technical College,40072,NA,NA,F,Black or African American,20,Spring 2024,63315489da124e5c809f9e894192ed85,2024-05-03T23:21:09Z,2024-05-03T23:56:27Z,MATH1111_202414_CR_40072,Y,N,Course Average,100,100,61.6047619,61.60%,61.6,61.60%,MATH1111: College Algebra (40072),27_900361350,Spring 2024
cd0a447814e0481996692e820dc7b5fb,cd0a447814e0481996692e820dc7b5fb,202414,NA,Chattahoochee Technical College,40143,NA,NA,F,Black or African American,33,Spring 2024,cd0a447814e0481996692e820dc7b5fb,2024-05-02T11:41:08Z,2024-05-02T12:35:57Z,MATH1111_202414_CR_40143,Y,N,Course Average,100,100,75.88695652,75.89%,75.89,75.89%,MATH1111: College Algebra (40143),27_900017549,Spring 2024
79e9921b23a64ad6a15a4d3e3c194e3d,79e9921b23a64ad6a15a4d3e3c194e3d,202414,NA,Chattahoochee Technical College,40073,NA,NA,F,Black or African American,23,Spring 2024,79e9921b23a64ad6a15a4d3e3c194e3d,2024-05-01T19:39:40Z,2024-05-01T21:14:25Z,MATH1111_202414_CR_40073,Y,N,Course Average,100,100,73.66886364,73.67%,73.67,73.67%,MATH1111: College Algebra (40073),27_900487745,Spring 2024
c713ef2986314ddab1826f324a9db819,c713ef2986314ddab1826f324a9db819,202414,NA,Chattahoochee Technical College,40074,NA,NA,F,Black or African American,31,Spring 2024,c713ef2986314ddab1826f324a9db819,2024-04-14T07:12:50Z,2024-04-09T10:26:41Z,MATH1111_202414_CR_40074,Y,N,Course Average,100,100,27.41715152,27.42%,27.42,27.42%,MATH1111: College Algebra (40074),27_900241402:: djackson,Spring 2024
4f6cda175bc2420d8af0bd8401bdc693,4f6cda175bc2420d8af0bd8401bdc693,202414,NA,Chattahoochee Technical College,40084,NA,NA,F,Black or African American,26,Spring 2024,4f6cda175bc2420d8af0bd8401bdc693,2024-05-03T09:25:56Z,2024-05-03T10:24:26Z,MATH1111_202414_CR_40084,Y,N,Course Average,98.17777,96,91.4608,95.27%,95.27,95.27%,MATH1111: College Algebra (40084),27_900243656,Spring 2024
4ec4cccf4c0f468882d7441cac057c56,4ec4cccf4c0f468882d7441cac057c56,202414,NA,Chattahoochee Technical College,40147,NA,NA,M,Black or African American,20,Spring 2024,4ec4cccf4c0f468882d7441cac057c56,2024-05-02T18:19:54Z,2024-05-02T18:20:57Z,MATH1111_202414_CR_40147,Y,N,Course Average,100,100,86.30083333,86.30%,86.3,86.30%,MATH1111: College Algebra (40147),27_900010020,Spring 2024
95d812ec32f942588d687aae63c13db8,95d812ec32f942588d687aae63c13db8,202414,NA,Chattahoochee Technical College,40110,NA,NA,F,White,23,Spring 2024,95d812ec32f942588d687aae63c13db8,2024-05-03T17:24:35Z,2024-05-02T22:38:57Z,MATH1111_202414_CR_40110,Y,N,Course Average,100,100,95.85076087,95.85%,95.85,95.85%,MATH1111: College Algebra (40110),27_900258529,Spring 2024
39816826796544b8849320a8e66f8a4d,39816826796544b8849320a8e66f8a4d,202414,NA,Chattahoochee Technical College,40139,NA,NA,M,Black or African American,23,Spring 2024,39816826796544b8849320a8e66f8a4d,2024-05-01T13:45:01Z,2024-05-01T15:06:35Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,82.0076087,82.01%,82.01,82.01%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
f3427493a21f41388d7cff4cf9870157,f3427493a21f41388d7cff4cf9870157,202414,NA,Chattahoochee Technical College,40074,NA,NA,F,Black or African American,22,Spring 2024,f3427493a21f41388d7cff4cf9870157,2024-05-03T12:38:35Z,2024-05-03T12:40:26Z,MATH1111_202414_CR_40074,Y,N,Course Average,100,100,92.07216667,92.07%,92.07,92.07%,MATH1111: College Algebra (40074),27_900241402:: djackson,Spring 2024
8a6e497a0a3e444d9f4e1d13057dbdf3,8a6e497a0a3e444d9f4e1d13057dbdf3,202414,NA,Chattahoochee Technical College,40137,NA,NA,M,Black or African American,21,Spring 2024,8a6e497a0a3e444d9f4e1d13057dbdf3,2024-04-15T13:06:37Z,2024-03-13T10:20:02Z,MATH1111_202414_CR_40137,Y,N,Course Average,100,100,0.806086957,0.81%,0.81,0.81%,MATH1111: College Algebra (40137),27_900258529,Spring 2024
b23e7c06c0fd489b8103d42a035675da,b23e7c06c0fd489b8103d42a035675da,202414,NA,Chattahoochee Technical College,40089,NA,NA,F,White,24,Spring 2024,b23e7c06c0fd489b8103d42a035675da,2024-05-03T17:22:45Z,2024-04-29T17:15:45Z,MATH1111_202414_CR_40089,Y,N,Course Average,100,100,101.9,101.90%,101.9,101.90%,MATH1111: College Algebra (40089),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
ca4846148f654b0085ac53cda88632a9,ca4846148f654b0085ac53cda88632a9,202414,NA,Chattahoochee Technical College,40144,NA,NA,F,White,21,Spring 2024,ca4846148f654b0085ac53cda88632a9,2024-05-03T10:56:25Z,2024-05-01T19:01:25Z,MATH1111_202414_CR_40144,Y,N,Course Average,100,100,96.65054348,96.65%,96.65,96.65%,MATH1111: College Algebra (40144),27_900407678,Spring 2024
57432cd3e7c6443baf1a829d30fbb3d4,57432cd3e7c6443baf1a829d30fbb3d4,202414,NA,Chattahoochee Technical College,40111,NA,NA,M,White,20,Spring 2024,57432cd3e7c6443baf1a829d30fbb3d4,2024-05-03T22:24:41Z,2024-05-03T22:26:58Z,MATH1111_202414_CR_40111,Y,N,Course Average,100,100,92.46024845,92.46%,92.46,92.46%,MATH1111: College Algebra (40111),27_900241402,Spring 2024
c2d5bd1e9b7e4b86b2bb714ef998a558,c2d5bd1e9b7e4b86b2bb714ef998a558,202414,NA,Chattahoochee Technical College,40146,NA,NA,F,Black or African American,33,Spring 2024,c2d5bd1e9b7e4b86b2bb714ef998a558,2024-04-29T19:21:21Z,2024-04-29T22:15:46Z,MATH1111_202414_CR_40146,Y,N,Course Average,100,100,83.11782609,83.12%,83.12,83.12%,MATH1111: College Algebra (40146),27_900331637,Spring 2024
0e4d9dd21b8a435d9506254776b45e26,0e4d9dd21b8a435d9506254776b45e26,202414,NA,Chattahoochee Technical College,40139,NA,NA,M,Black or African American,19,Spring 2024,0e4d9dd21b8a435d9506254776b45e26,2024-02-20T08:51:07Z,2024-02-20T08:51:54Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,2.526035503,2.53%,2.53,2.53%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
7e821afea427402aa51edc2d8d006d00,7e821afea427402aa51edc2d8d006d00,202414,NA,Chattahoochee Technical College,40101,NA,NA,F,Two or more races,32,Spring 2024,7e821afea427402aa51edc2d8d006d00,2024-04-29T18:08:38Z,2024-04-29T18:09:30Z,MATH1111_202414_CR_40101,Y,N,Course Average,100,100,88.64869565,88.65%,88.65,88.65%,MATH1111: College Algebra (40101),27_900361350,Spring 2024
581001a60a994ffea48dd3fcbf8dd9ed,581001a60a994ffea48dd3fcbf8dd9ed,202414,NA,Chattahoochee Technical College,40074,NA,NA,M,Black or African American,35,Spring 2024,581001a60a994ffea48dd3fcbf8dd9ed,2024-05-02T09:31:06Z,2024-05-02T10:35:15Z,MATH1111_202414_CR_40074,Y,N,Course Average,100,100,65.39636364,65.40%,65.4,65.40%,MATH1111: College Algebra (40074),27_900241402:: djackson,Spring 2024
7c50083c6639436bba5298687a6de267,7c50083c6639436bba5298687a6de267,202414,NA,Chattahoochee Technical College,41350,NA,NA,F,Black or African American,31,Spring 2024,7c50083c6639436bba5298687a6de267,2024-05-03T14:56:19Z,2024-05-03T15:04:58Z,MATH1111_202414_CR_41350,Y,N,Course Average,100,100,88.19532609,88.20%,88.2,88.20%,MATH1111: College Algebra (41350),27_900487745,Spring 2024
4552f396b05a4632b1c0949076eaeb89,4552f396b05a4632b1c0949076eaeb89,202414,NA,Chattahoochee Technical College,40137,NA,NA,F,White,22,Spring 2024,4552f396b05a4632b1c0949076eaeb89,2024-05-02T12:21:44Z,2024-05-01T23:16:31Z,MATH1111_202414_CR_40137,Y,N,Course Average,100,100,81.54141304,81.54%,81.54,81.54%,MATH1111: College Algebra (40137),27_900258529,Spring 2024
2d82c0bd69cd4b9bab97be70cef7811e,2d82c0bd69cd4b9bab97be70cef7811e,202414,NA,Chattahoochee Technical College,40113,NA,NA,M,White,19,Spring 2024,2d82c0bd69cd4b9bab97be70cef7811e,2024-05-03T02:18:28Z,2024-04-30T23:32:46Z,MATH1111_202414_CR_40113,Y,N,Course Average,100,100,87.8601087,87.86%,87.86,87.86%,MATH1111: College Algebra (40113),27_900258529,Spring 2024
716434264135484d8bbe6ba39aef4a20,716434264135484d8bbe6ba39aef4a20,202414,NA,Chattahoochee Technical College,40101,NA,NA,F,Hispanic/Latino,21,Spring 2024,716434264135484d8bbe6ba39aef4a20,2024-04-28T19:58:12Z,2024-04-23T13:20:27Z,MATH1111_202414_CR_40101,Y,N,Course Average,100,100,88.98043478,88.98%,88.98,88.98%,MATH1111: College Algebra (40101),27_900361350,Spring 2024
a4b1177eabda4d8aa701fe7f63e8b383,a4b1177eabda4d8aa701fe7f63e8b383,202414,NA,Chattahoochee Technical College,40143,NA,NA,F,White,19,Spring 2024,a4b1177eabda4d8aa701fe7f63e8b383,2024-04-28T23:19:07Z,2024-04-29T01:43:55Z,MATH1111_202414_CR_40143,Y,N,Course Average,100,100,85.7244898,85.72%,85.72,85.72%,MATH1111: College Algebra (40143),27_900017549,Spring 2024
9744a18983d7455a998c39460b8503d8,9744a18983d7455a998c39460b8503d8,202414,NA,Chattahoochee Technical College,40140,NA,NA,F,Black or African American,29,Spring 2024,9744a18983d7455a998c39460b8503d8,2024-04-30T11:04:00Z,2024-04-21T18:44:08Z,MATH1111_202414_CR_40140,Y,N,Course Average,100,100,2.9,2.90%,2.9,2.90%,MATH1111: College Algebra (40140),27_900487782,Spring 2024
3145630fe4914bcc9c3d231f4e8b3158,3145630fe4914bcc9c3d231f4e8b3158,202414,NA,Chattahoochee Technical College,40143,NA,NA,F,Hispanic/Latino,23,Spring 2024,3145630fe4914bcc9c3d231f4e8b3158,2024-05-03T17:52:16Z,2024-05-01T19:48:31Z,MATH1111_202414_CR_40143,Y,N,Course Average,100,100,82.01863354,82.02%,82.02,82.02%,MATH1111: College Algebra (40143),27_900017549,Spring 2024
fff4e910299f40fa9402355ce1c70631,fff4e910299f40fa9402355ce1c70631,202414,NA,Chattahoochee Technical College,40117,NA,NA,M,White,19,Spring 2024,fff4e910299f40fa9402355ce1c70631,2024-05-02T21:03:04Z,2024-05-02T21:04:32Z,MATH1111_202414_CR_40117,Y,N,Course Average,100,100,90.8126294,90.81%,90.81,90.81%,MATH1111: College Algebra (40117),27_900241402,Spring 2024
659f7836dcc448f1b0bfb142a96487f2,659f7836dcc448f1b0bfb142a96487f2,202414,NA,Chattahoochee Technical College,40102,NA,NA,F,Hispanic/Latino,18,Spring 2024,659f7836dcc448f1b0bfb142a96487f2,2024-05-03T23:26:27Z,2024-05-03T23:27:26Z,MATH1111_202414_CR_40102,Y,N,Course Average,100,100,71.26,71.26%,71.26,71.26%,MATH1111: College Algebra (40102),27_900371172,Spring 2024
7797903cc08849b9b4f0d809876eab49,7797903cc08849b9b4f0d809876eab49,202414,NA,Chattahoochee Technical College,40090,NA,NA,F,Hispanic/Latino,19,Spring 2024,7797903cc08849b9b4f0d809876eab49,2022-12-11T17:26:42Z,2022-12-07T19:23:00Z,MATH1111_202312_CR_20328,Y,N,Course Average,97,97,61.43935245,63.05%,63.05,63.05%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20328,27_900352229,Fall 2022
7797903cc08849b9b4f0d809876eab49,7797903cc08849b9b4f0d809876eab49,202414,NA,Chattahoochee Technical College,40090,NA,NA,F,Hispanic/Latino,19,Spring 2024,7797903cc08849b9b4f0d809876eab49,2024-05-03T17:05:33Z,2024-05-01T14:58:56Z,MATH1111_202414_CR_40090,Y,N,Course Average,0,100,86.2,86.20%,86.2,86.20%,MATH1111: College Algebra (40090),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
55598ae488894fb586278e80b44b984f,55598ae488894fb586278e80b44b984f,202414,NA,Chattahoochee Technical College,40146,NA,NA,F,White,24,Spring 2024,55598ae488894fb586278e80b44b984f,2024-05-03T15:30:00Z,2024-04-29T11:57:45Z,MATH1111_202414_CR_40146,Y,N,Course Average,100,100,97.25,97.25%,97.25,97.25%,MATH1111: College Algebra (40146),27_900331637,Spring 2024
332f520c08e34f02ae82c41c244a1288,332f520c08e34f02ae82c41c244a1288,202414,NA,Chattahoochee Technical College,40144,NA,NA,F,Hispanic/Latino,18,Spring 2024,332f520c08e34f02ae82c41c244a1288,2024-05-03T14:06:00Z,2024-05-01T16:25:56Z,MATH1111_202414_CR_40144,Y,N,Course Average,100,100,73.39369565,73.39%,73.39,73.39%,MATH1111: College Algebra (40144),27_900407678,Spring 2024
6b0e65973f1d416fa49cc0522a7d9574,6b0e65973f1d416fa49cc0522a7d9574,202414,NA,Chattahoochee Technical College,40122,NA,NA,M,Hispanic/Latino,19,Spring 2024,6b0e65973f1d416fa49cc0522a7d9574,2024-04-18T03:56:10Z,2024-04-11T13:50:06Z,MATH1111_202414_CR_40122,Y,N,Course Average,100,100,39.9,39.90%,39.9,39.90%,MATH1111: College Algebra (40122),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
2797b50ca551468b8ad03789181e87df,2797b50ca551468b8ad03789181e87df,202414,NA,Chattahoochee Technical College,40077,NA,NA,F,Hispanic/Latino,20,Spring 2024,2797b50ca551468b8ad03789181e87df,2024-05-02T19:17:20Z,2024-05-01T13:51:31Z,MATH1111_202414_CR_40077,Y,N,Course Average,72.25,72.25,64.73248584,89.60%,89.6,89.60%,MATH1111: College Algebra (40077),27_900481553,Spring 2024
90a808cc095d40898311e6f4fc82aa4f,90a808cc095d40898311e6f4fc82aa4f,202414,NA,Chattahoochee Technical College,40096,NA,NA,M,Hispanic/Latino,28,Spring 2024,90a808cc095d40898311e6f4fc82aa4f,2024-04-28T15:22:10Z,2024-03-24T16:19:53Z,MATH1111_202414_CR_40096,Y,N,Course Average,100,100,30.81449275,30.81%,30.81,30.81%,MATH1111: College Algebra (40096),27_900331637,Spring 2024
10a77796f90340be8bc0f0aace8954eb,10a77796f90340be8bc0f0aace8954eb,202414,NA,Chattahoochee Technical College,40139,NA,NA,F,Hispanic/Latino,20,Spring 2024,10a77796f90340be8bc0f0aace8954eb,2024-05-02T14:04:01Z,2024-04-28T21:53:45Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,64.4112426,64.41%,64.41,64.41%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
530ca58eaa9540cebb620547aacbe8f7,530ca58eaa9540cebb620547aacbe8f7,202414,NA,Chattahoochee Technical College,40077,NA,NA,F,White,20,Spring 2024,530ca58eaa9540cebb620547aacbe8f7,2022-12-09T21:13:54Z,2022-12-12T02:28:37Z,MATH1111_202312_CR_21268,Y,N,Course Average,100,100,50.33238095,50.33%,50.33,50.33%,MATH1111: College Algebra (Synchronous (Live Online)) 21268,27_900435275,Fall 2022
530ca58eaa9540cebb620547aacbe8f7,530ca58eaa9540cebb620547aacbe8f7,202414,NA,Chattahoochee Technical College,40077,NA,NA,F,White,20,Spring 2024,530ca58eaa9540cebb620547aacbe8f7,2024-05-01T09:20:02Z,2024-05-01T09:22:31Z,MATH1111_202414_CR_40077,Y,N,Course Average,72.25,72.25,62.81514806,86.94%,86.94,86.94%,MATH1111: College Algebra (40077),27_900481553,Spring 2024
