LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
,,202414,,Wiregrass Georgia Technical College,10051,,,F,Black or African American,36,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,F,Black or African American,44,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,White,44,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,F,White,23,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,Hispanic/Latino,19,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,M,White,24,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,M,Two or more races,22,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,F,Black or African American,31,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,F,Black or African American,49,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,F,White,21,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,F,White,22,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,M,Black or African American,21,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,49,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,19,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,M,White,18,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,F,Black or African American,22,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,White,23,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,F,Black or African American,22,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,27,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Hispanic/Latino,42,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,M,Black or African American,20,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,White,36,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Black or African American,21,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Black or African American,33,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,White,20,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,F,Hispanic/Latino,25,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,White,19,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,M,White,18,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,19,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,Black or African American,25,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,M,White,30,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,33,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,18,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,21,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Two or more races,33,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,37,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Black or African American,26,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,37,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,M,Hispanic/Latino,27,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,M,Hispanic/Latino,27,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Black or African American,29,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Black or African American,25,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10825,,,M,White,23,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,22,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,Black or African American,23,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,White,44,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,F,Two or more races,18,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Black or African American,27,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,White,20,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,M,Black or African American,25,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,Black or African American,34,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10051,,,F,Black or African American,18,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Black or African American,36,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10052,,,F,White,22,Spring 2024
,,202414,,Wiregrass Georgia Technical College,10412,,,F,Two or more races,23,Spring 2024
,,202316,827,Chattahoochee Technical College,60045,R,Returning Student,F,Black or African American,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,F,Asian,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,M,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Two or more races,49,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,B,Beginning Student,F,Black or African American,38,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,B,Beginning Student,M,Black or African American,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,F,Black or African American,39,Summer 2023
,,202316,827,Chattahoochee Technical College,60034,R,Returning Student,F,Hispanic/Latino,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,B,Beginning Student,M,Two or more races,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,F,Black or African American,43,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,M,Black or African American,35,Summer 2023
,,202316,827,Chattahoochee Technical College,60031,R,Returning Student,M,Hispanic/Latino,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,T,Transfer,F,Black or African American,43,Summer 2023
,,202316,827,Chattahoochee Technical College,60033,R,Returning Student,M,Hispanic/Latino,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,A,Transient,F,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60049,R,Returning Student,M,Black or African American,24,Summer 2023
f6f2ce75d11e4485a687066a8895788a,f6f2ce75d11e4485a687066a8895788a,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,White,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,White,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Hispanic/Latino,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,T,Transfer,M,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,F,Hispanic/Latino,38,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,M,Two or more races,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,B,Beginning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60034,T,Transfer,F,Black or African American,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60035,R,Returning Student,F,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,F,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Hispanic/Latino,18,Summer 2023
11aefb9699c147b1a40483a8fa66586e,11aefb9699c147b1a40483a8fa66586e,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Asian,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,T,Transfer,F,Black or African American,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,White,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Black or African American,39,Summer 2023
d1906794-c715-11ec-b9e2-111261677888,d1906794-c715-11ec-b9e2-111261677888,202316,827,Chattahoochee Technical College,60030,R,Returning Student,F,Black or African American,40,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,T,Transfer,M,White,37,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,T,Transfer,F,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,T,Transfer,F,Black or African American,39,Summer 2023
26920eb0177840c79addcf1d08f37342,26920eb0177840c79addcf1d08f37342,202316,827,Chattahoochee Technical College,60031,B,Beginning Student,M,Black or African American,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,F,Black or African American,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,White,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,F,White,50,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,B,Beginning Student,F,Two or more races,19,Summer 2023
0de3218ef35f421faac4e02a2211c852,0de3218ef35f421faac4e02a2211c852,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,B,Beginning Student,M,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,T,Transfer,F,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,T,Transfer,F,Black or African American,38,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Black or African American,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,T,Transfer,F,Black or African American,35,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,B,Beginning Student,F,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60032,R,Returning Student,F,Two or more races,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,B,Beginning Student,M,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,M,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60032,B,Beginning Student,F,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,Black or African American,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,F,Black or African American,53,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,T,Transfer,F,Black or African American,40,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Hispanic/Latino,43,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,M,Black or African American,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,American Indian/Alaskan Native,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Hispanic/Latino,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60035,R,Returning Student,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60051,B,Beginning Student,M,White,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,F,Two or more races,34,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,M,Black or African American,19,Summer 2023
35492302541b4cac99a02cda76ef2075,35492302541b4cac99a02cda76ef2075,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,M,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60032,R,Returning Student,F,Two or more races,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,White,57,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60034,R,Returning Student,M,White,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,R,Returning Student,F,Hispanic/Latino,55,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,White,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Asian,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,M,Black or African American,35,Summer 2023
,,202316,827,Chattahoochee Technical College,60049,R,Returning Student,F,White,40,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,F,Black or African American,35,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,M,Asian,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Hispanic/Latino,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,R,Returning Student,M,Black or African American,50,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,M,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,M,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,Two or more races,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,T,Transfer,F,Two or more races,38,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,F,White,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,M,White,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,A,Transient,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60031,R,Returning Student,M,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,M,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,R,Returning Student,F,White,34,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,R,Returning Student,F,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Black or African American,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,White,34,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,M,Hispanic/Latino,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,B,Beginning Student,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60028,T,Transfer,F,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60035,A,Transient,F,White,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60033,R,Returning Student,M,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,R,Returning Student,M,Hispanic/Latino,23,Summer 2023
3468b013-f63b-11eb-907b-dbc19e0df454,3468b013-f63b-11eb-907b-dbc19e0df454,202316,827,Chattahoochee Technical College,60035,R,Returning Student,F,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60031,R,Returning Student,F,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60046,R,Returning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,T,Transfer,M,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Black or African American,57,Summer 2023
,,202316,827,Chattahoochee Technical College,60028,B,Beginning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,52,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,White,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,T,Transfer,F,Two or more races,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Hispanic/Latino,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,M,Hispanic/Latino,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60049,B,Beginning Student,F,White,34,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,M,Black or African American,55,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,B,Beginning Student,M,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Two or more races,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,R,Returning Student,F,White,55,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,F,Hispanic/Latino,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,M,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,A,Transient,F,Two or more races,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,H,High School Student,F,Hispanic/Latino,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,T,Transfer,F,White,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,M,Black or African American,35,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,R,Returning Student,M,Black or African American,34,Summer 2023
,,202316,827,Chattahoochee Technical College,60047,T,Transfer,M,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,White,22,Summer 2023
c2d5bd1e9b7e4b86b2bb714ef998a558,c2d5bd1e9b7e4b86b2bb714ef998a558,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Black or African American,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,A,Transient,F,White,19,Summer 2023
4ad9b90a-e688-11ec-adfd-d517157e3816,4ad9b90a-e688-11ec-adfd-d517157e3816,202316,827,Chattahoochee Technical College,60020,R,Returning Student,F,Black or African American,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,M,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,T,Transfer,F,White,35,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,B,Beginning Student,F,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,B,Beginning Student,M,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,A,Transient,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,T,Transfer,F,Hispanic/Latino,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,White,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60033,R,Returning Student,F,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,B,Beginning Student,F,Black or African American,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,M,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,Two or more races,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,B,Beginning Student,M,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,A,Transient,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,T,Transfer,F,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,Black or African American,20,Summer 2023
edbc6498-f63a-11eb-a9bd-a3e424c50576,edbc6498-f63a-11eb-a9bd-a3e424c50576,202316,827,Chattahoochee Technical College,60043,R,Returning Student,F,Black or African American,37,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,20,Summer 2023
d39b9fb87144496fba4024459cc69fbe,d39b9fb87144496fba4024459cc69fbe,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,T,Transfer,F,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60049,R,Returning Student,M,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,T,Transfer,M,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Black or African American,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,B,Beginning Student,F,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,T,Transfer,F,Black or African American,44,Summer 2023
d271b5c8-f93e-11ec-93ca-036f893279b4,d271b5c8-f93e-11ec-93ca-036f893279b4,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,R,Returning Student,F,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,Black or African American,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60032,A,Transient,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,F,Asian,20,Summer 2023
54033c75-cd3e-11ec-a414-29a0d0935420,54033c75-cd3e-11ec-a414-29a0d0935420,202316,827,Chattahoochee Technical College,60029,R,Returning Student,M,Black or African American,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,B,Beginning Student,M,Black or African American,43,Summer 2023
c1ab33ea2bba4cc58a5014a70ad57b3e,c1ab33ea2bba4cc58a5014a70ad57b3e,202316,827,Chattahoochee Technical College,60020,B,Beginning Student,F,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,M,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60044,B,Beginning Student,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,T,Transfer,F,Hispanic/Latino,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60044,B,Beginning Student,M,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Hispanic/Latino,20,Summer 2023
6673c8790b22404c974069d4928d8855,6673c8790b22404c974069d4928d8855,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,American Indian/Alaskan Native,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,B,Beginning Student,M,Hispanic/Latino,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,B,Beginning Student,F,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60044,R,Returning Student,F,Black or African American,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,A,Transient,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60049,R,Returning Student,F,White,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60051,B,Beginning Student,M,White,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Hispanic/Latino,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Hispanic/Latino,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Hispanic/Latino,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,T,Transfer,F,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60002,R,Returning Student,M,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,F,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,M,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,M,Black or African American,37,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,T,Transfer,F,Black or African American,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,B,Beginning Student,M,White,40,Summer 2023
6807807e61664968a8f396e5c627635e,6807807e61664968a8f396e5c627635e,202316,827,Chattahoochee Technical College,60045,R,Returning Student,F,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,Hispanic/Latino,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,R,Returning Student,F,Hispanic/Latino,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,48,Summer 2023
15af3b7d6fd64d979e8d1075b5a71a57,15af3b7d6fd64d979e8d1075b5a71a57,202316,827,Chattahoochee Technical College,60044,B,Beginning Student,F,Two or more races,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,F,Black or African American,48,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,T,Transfer,M,Black or African American,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,B,Beginning Student,M,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,R,Returning Student,F,Black or African American,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Two or more races,19,Summer 2023
d26c33210b5d425a9806a20c37e5eb90,d26c33210b5d425a9806a20c37e5eb90,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,F,Black or African American,40,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,M,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,T,Transfer,M,White,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,F,White,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,R,Returning Student,F,Black or African American,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,A,Transient,M,White,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,White,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,M,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,T,Transfer,F,Black or African American,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,B,Beginning Student,F,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,A,Transient,M,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,T,Transfer,F,Black or African American,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60046,R,Returning Student,F,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,M,Hispanic/Latino,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,T,Transfer,F,White,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,A,Transient,M,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,B,Beginning Student,M,White,19,Summer 2023
